iso_a3,SSP,variable,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
HRV,ssp3,cddETCCDI,28.384615384615383,27.153846153846153,23.0,23.692307692307693,23.46153846153846,27.23076923076923,27.53846153846154,21.076923076923077,19.692307692307693,31.0,21.384615384615383,19.46153846153846,26.0,22.307692307692307,23.153846153846153,30.615384615384617,39.30769230769231,25.46153846153846,18.615384615384617,24.923076923076923,37.30769230769231,31.76923076923077,21.923076923076923,29.76923076923077,21.46153846153846,29.615384615384617,21.923076923076923,31.23076923076923,28.615384615384617,24.384615384615383,28.692307692307693,27.76923076923077,26.0,35.07692307692308,19.46153846153846,23.53846153846154,26.23076923076923,27.923076923076923,23.615384615384617,33.46153846153846,35.84615384615385,29.46153846153846,38.38461538461539,29.53846153846154,47.46153846153846,28.076923076923077,28.076923076923077,26.384615384615383,28.384615384615383,40.15384615384615,38.84615384615385,20.923076923076923,30.53846153846154,31.23076923076923,40.30769230769231,49.0,27.76923076923077,44.61538461538461,27.76923076923077,58.84615384615385,34.84615384615385,24.53846153846154,25.153846153846153,36.92307692307692,40.0,36.61538461538461,35.15384615384615,50.76923076923077,17.615384615384617,63.23076923076923,50.46153846153846,34.61538461538461,29.307692307692307,27.307692307692307,21.615384615384617,33.07692307692308,23.307692307692307,66.46153846153847,37.38461538461539,33.15384615384615,35.15384615384615,43.92307692307692,27.384615384615383,36.0,31.923076923076923,33.76923076923077
HTI,ssp3,cddETCCDI,24.333333333333332,60.666666666666664,52.666666666666664,53.333333333333336,30.666666666666668,43.666666666666664,45.333333333333336,29.333333333333332,25.0,29.666666666666668,50.666666666666664,45.333333333333336,40.0,64.33333333333333,47.333333333333336,26.666666666666668,28.666666666666668,45.333333333333336,57.333333333333336,70.33333333333333,47.333333333333336,40.0,33.666666666666664,45.0,34.333333333333336,38.333333333333336,52.0,26.0,37.0,78.0,28.333333333333332,43.333333333333336,69.33333333333333,37.333333333333336,46.0,25.0,40.666666666666664,39.333333333333336,15.0,33.0,46.666666666666664,35.333333333333336,60.0,52.0,58.666666666666664,48.666666666666664,29.333333333333332,29.333333333333332,57.333333333333336,51.666666666666664,48.333333333333336,45.333333333333336,63.0,62.0,66.0,43.333333333333336,43.666666666666664,47.333333333333336,52.333333333333336,41.333333333333336,62.333333333333336,34.333333333333336,31.666666666666668,53.666666666666664,36.0,70.33333333333333,33.333333333333336,44.666666666666664,29.0,61.666666666666664,39.333333333333336,52.0,62.666666666666664,61.333333333333336,44.666666666666664,31.333333333333332,83.66666666666667,48.666666666666664,45.666666666666664,43.666666666666664,32.0,66.66666666666667,48.333333333333336,34.333333333333336,59.333333333333336,41.0
HUN,ssp3,cddETCCDI,29.434782608695652,20.652173913043477,24.565217391304348,26.434782608695652,24.130434782608695,31.217391304347824,17.73913043478261,15.91304347826087,19.217391304347824,27.26086956521739,22.695652173913043,24.08695652173913,19.91304347826087,25.434782608695652,32.30434782608695,31.043478260869566,33.391304347826086,31.0,25.0,24.608695652173914,24.0,27.956521739130434,20.91304347826087,24.26086956521739,25.956521739130434,26.652173913043477,24.82608695652174,35.34782608695652,32.95652173913044,32.91304347826087,25.26086956521739,26.869565217391305,25.434782608695652,29.73913043478261,15.956521739130435,22.08695652173913,23.956521739130434,30.91304347826087,26.608695652173914,26.08695652173913,25.17391304347826,36.0,45.21739130434783,32.34782608695652,41.04347826086956,26.565217391304348,22.434782608695652,28.652173913043477,28.91304347826087,41.0,31.608695652173914,18.304347826086957,21.26086956521739,26.26086956521739,42.95652173913044,63.69565217391305,36.95652173913044,55.26086956521739,22.608695652173914,47.56521739130435,25.0,23.17391304347826,24.26086956521739,29.652173913043477,34.08695652173913,34.69565217391305,38.47826086956522,41.34782608695652,19.956521739130434,33.43478260869565,38.82608695652174,26.304347826086957,20.82608695652174,33.08695652173913,21.130434782608695,24.82608695652174,22.52173913043478,37.08695652173913,27.217391304347824,33.17391304347826,30.782608695652176,50.56521739130435,42.78260869565217,54.04347826086956,38.869565217391305,36.04347826086956
IDN,ssp3,cddETCCDI,39.16778523489933,22.802013422818792,24.35234899328859,30.312080536912752,9.345637583892618,14.258389261744966,16.58724832214765,34.84563758389262,11.771812080536913,10.708053691275168,29.691275167785236,45.553691275167786,17.697986577181208,10.436241610738255,17.909395973154364,22.55704697986577,13.593959731543624,19.496644295302012,17.493288590604028,11.315436241610739,9.486577181208053,15.654362416107382,19.38255033557047,31.91946308724832,21.86577181208054,19.523489932885905,13.140939597315436,32.83892617449664,11.328859060402685,16.654362416107382,22.875838926174495,26.90268456375839,11.60738255033557,40.34228187919463,34.22818791946309,11.56711409395973,9.164429530201343,46.30201342281879,12.516778523489933,6.902684563758389,8.375838926174497,30.778523489932887,23.721476510067113,10.751677852348994,14.194630872483222,24.899328859060404,47.211409395973156,8.389261744966444,11.90268456375839,20.409395973154364,40.83221476510067,28.983221476510067,16.023489932885905,25.79530201342282,35.919463087248324,38.93288590604027,10.654362416107382,13.453020134228188,28.406040268456376,47.12080536912752,8.818791946308725,6.4630872483221475,33.966442953020135,40.69798657718121,5.214765100671141,5.630872483221476,17.563758389261746,62.09395973154363,18.630872483221477,6.382550335570469,33.72818791946309,41.52348993288591,23.986577181208055,47.40939597315436,10.389261744966444,6.231543624161074,9.231543624161073,19.526845637583893,52.785234899328856,8.479865771812081,9.234899328859061,31.023489932885905,68.57718120805369,14.140939597315436,6.510067114093959,18.79530201342282
IND,ssp3,cddETCCDI,99.76428571428572,94.17142857142858,113.67142857142858,110.99642857142857,124.60714285714286,165.6107142857143,141.36964285714285,106.43035714285715,89.6875,107.17321428571428,121.85714285714286,97.94821428571429,84.48214285714286,109.3,101.42678571428571,103.30892857142857,76.81607142857143,170.19464285714287,87.3125,106.40178571428571,118.4,120.43214285714286,114.95892857142857,97.34642857142858,133.94642857142858,116.54107142857143,125.36071428571428,118.42321428571428,96.11071428571428,137.13214285714287,85.89821428571429,87.09285714285714,122.87678571428572,97.82678571428572,77.86428571428571,164.18035714285713,99.4625,103.58571428571429,77.76785714285714,138.95714285714286,147.50892857142858,129.60357142857143,89.275,109.63392857142857,112.01428571428572,133.26607142857142,101.61607142857143,86.40535714285714,144.94642857142858,114.52321428571429,74.36607142857143,98.21428571428571,101.36785714285715,105.67857142857143,100.91071428571429,156.8,119.97321428571429,142.46607142857144,112.43214285714286,93.63928571428572,106.44107142857143,83.33035714285714,86.05714285714286,93.68035714285715,75.70178571428572,132.01964285714286,99.8375,68.67678571428571,64.88571428571429,119.52678571428571,135.8375,78.07678571428572,109.95714285714286,104.44285714285714,105.66428571428571,79.31785714285714,119.6375,102.51785714285714,102.42142857142858,65.06428571428572,83.21607142857142,126.0875,112.82142857142857,90.64642857142857,140.6875,131.3375
IRL,ssp3,cddETCCDI,11.75,19.3125,11.0625,20.4375,11.5625,13.0625,14.1875,17.25,13.1875,13.6875,19.25,14.9375,15.4375,10.1875,17.375,9.0,14.3125,13.0,17.3125,18.8125,12.75,10.9375,17.1875,11.4375,17.6875,13.125,16.75,15.0,18.6875,13.375,12.8125,10.5,14.5625,13.875,11.6875,14.0625,9.9375,18.3125,19.3125,17.75,11.0625,18.1875,14.5625,17.9375,18.9375,20.9375,11.1875,11.6875,12.375,21.1875,13.8125,29.8125,19.0,18.375,22.5625,19.125,19.625,12.75,11.1875,12.875,11.9375,19.9375,11.5625,15.25,14.8125,10.5625,12.1875,11.5625,12.375,15.5,18.75,14.8125,22.375,24.375,12.75,13.0625,12.375,13.5,17.25,20.9375,27.0625,13.75,14.625,22.0,16.75,26.625
IRN,ssp3,cddETCCDI,151.13099041533548,163.18530351437698,161.21103896103895,130.18530351437698,120.73162939297124,207.36102236421726,161.43450479233226,106.86900958466454,141.00320512820514,169.3,159.7667731629393,136.94888178913737,135.05111821086263,163.125,173.3546325878594,146.0223642172524,188.14696485623003,138.2140575079872,131.61341853035142,152.0448717948718,204.63665594855306,170.72435897435898,163.79552715654953,136.7699680511182,141.80830670926517,149.96485623003196,151.0447284345048,134.63258785942492,140.0,177.18210862619807,135.44089456869008,117.84025559105432,136.94249201277955,134.1182108626198,114.97444089456869,188.82200647249192,179.93569131832797,128.15654952076676,133.86581469648561,125.43243243243244,199.77551020408163,160.66453674121405,127.04153354632588,179.07667731629394,169.12779552715654,121.14376996805112,131.69648562300318,120.59744408945687,189.33554817275748,182.55591054313098,115.185303514377,129.9297124600639,144.36334405144694,162.33865814696486,131.01597444089458,148.69648562300318,146.24281150159743,170.03846153846155,144.6032786885246,153.33226837060704,121.50479233226837,187.27392739273927,123.8849840255591,120.65814696485623,122.19169329073482,241.08609271523179,161.80191693290735,124.81150159744409,104.46964856230032,225.0359477124183,141.21725239616615,148.55910543130992,143.3514376996805,138.70287539936103,121.2076677316294,162.58503401360545,206.93870967741935,172.38338658146964,115.53993610223642,81.2076677316294,218.7017543859649,219.81150159744408,139.20127795527156,108.629392971246,131.84,270.8306709265176
IRQ,ssp3,cddETCCDI,187.48192771084337,203.6987951807229,175.81927710843374,170.9277108433735,167.18072289156626,216.3734939759036,179.73493975903614,192.6867469879518,169.4578313253012,224.41463414634146,180.81927710843374,171.59036144578315,158.51807228915663,188.74698795180723,205.96385542168676,178.3734939759036,237.75903614457832,187.9879518072289,183.6987951807229,178.19277108433735,236.24096385542168,171.289156626506,213.44578313253012,185.80722891566265,169.56626506024097,173.34939759036143,185.80722891566265,145.36144578313252,187.57831325301206,215.30864197530863,181.21686746987953,144.710843373494,157.36144578313252,166.84337349397592,149.36144578313252,227.0,200.56626506024097,176.84337349397592,171.06024096385542,237.0,280.27710843373495,152.20481927710844,148.24096385542168,237.03614457831324,237.4805194805195,181.86746987951807,182.0120481927711,148.59036144578315,267.32530120481925,164.0120481927711,138.55421686746988,190.0843373493976,176.14457831325302,170.15662650602408,155.46987951807228,232.6987951807229,200.81927710843374,224.0,182.3116883116883,224.2289156626506,130.49397590361446,335.87951807228916,167.0722891566265,165.14457831325302,178.8658536585366,252.5194805194805,221.02409638554218,131.95180722891567,107.09638554216868,297.32530120481925,173.3975903614458,159.9156626506024,181.3855421686747,173.10843373493975,166.13253012048193,212.65714285714284,257.3975903614458,253.75903614457832,143.6867469879518,175.97590361445782,285.609756097561,193.78313253012047,171.42168674698794,161.25301204819277,180.79518072289156,262.1807228915663
ISL,ssp3,cddETCCDI,18.170731707317074,11.634146341463415,9.024390243902438,12.487804878048781,12.24390243902439,10.853658536585366,13.487804878048781,18.829268292682926,17.4390243902439,15.926829268292684,14.975609756097562,12.829268292682928,18.5609756097561,10.75609756097561,21.536585365853657,13.365853658536585,12.804878048780488,11.365853658536585,12.292682926829269,9.804878048780488,9.390243902439025,9.951219512195122,12.0,11.487804878048781,15.829268292682928,14.390243902439025,10.341463414634147,14.829268292682928,12.902439024390244,11.902439024390244,14.78048780487805,9.268292682926829,12.097560975609756,13.268292682926829,13.707317073170731,11.21951219512195,11.658536585365853,11.75609756097561,15.268292682926829,14.609756097560975,15.804878048780488,10.78048780487805,12.75609756097561,16.463414634146343,12.439024390243903,12.682926829268293,15.268292682926829,15.512195121951219,17.634146341463413,11.121951219512194,13.170731707317072,14.439024390243903,13.121951219512194,9.878048780487806,13.853658536585366,10.512195121951219,10.731707317073171,12.585365853658537,19.682926829268293,8.585365853658537,11.024390243902438,12.902439024390244,13.829268292682928,17.585365853658537,9.560975609756097,15.829268292682928,15.24390243902439,14.463414634146341,12.75609756097561,13.097560975609756,13.414634146341463,16.804878048780488,12.487804878048781,12.317073170731707,14.634146341463415,11.439024390243903,12.487804878048781,15.0,12.097560975609756,11.146341463414634,11.24390243902439,13.512195121951219,10.21951219512195,13.658536585365853,13.317073170731707,10.121951219512194
ISR,ssp3,cddETCCDI,174.0,189.0,172.5,173.5,169.5,200.5,180.25,157.25,212.25,152.75,165.25,178.75,150.25,178.25,175.0,199.75,182.75,155.25,183.75,188.75,206.25,154.0,169.25,202.75,165.5,177.5,191.25,151.5,176.5,238.0,198.75,180.75,176.5,210.0,182.25,194.75,166.25,173.25,161.5,204.75,167.25,156.0,129.5,203.25,220.0,148.25,160.5,173.5,169.0,147.75,157.75,181.0,194.75,167.0,152.0,173.0,195.5,180.75,188.0,187.75,172.5,218.5,147.25,142.25,186.0,212.25,192.25,132.75,210.0,217.75,170.25,163.75,174.25,179.0,154.25,210.5,220.75,224.25,213.0,203.25,240.5,224.75,181.5,135.5,212.25,184.75
ITA,ssp3,cddETCCDI,46.056338028169016,37.45070422535211,42.309859154929576,28.802816901408452,57.80281690140845,51.11267605633803,45.95774647887324,42.29577464788732,33.16901408450704,53.36619718309859,32.521126760563384,34.36619718309859,54.83098591549296,59.80281690140845,37.38028169014085,43.985915492957744,55.352112676056336,37.352112676056336,33.16901408450704,57.15492957746479,47.521126760563384,43.45070422535211,49.563380281690144,52.80281690140845,42.929577464788736,50.63380281690141,37.605633802816904,42.11267605633803,43.0,47.40845070422535,54.16901408450704,49.70422535211268,41.929577464788736,49.71830985915493,40.605633802816904,44.42253521126761,40.74647887323944,50.50704225352113,54.29577464788732,57.225352112676056,53.985915492957744,40.12676056338028,43.46478873239437,49.070422535211264,52.38028169014085,43.140845070422536,38.690140845070424,42.014084507042256,63.971830985915496,55.91549295774648,41.40845070422535,38.985915492957744,50.45070422535211,48.80281690140845,42.54929577464789,48.91549295774648,48.74647887323944,58.29577464788732,43.63380281690141,50.859154929577464,48.40845070422535,45.605633802816904,33.25352112676056,51.816901408450704,54.49295774647887,64.80281690140845,63.66197183098591,46.33802816901409,39.66197183098591,56.225352112676056,48.53521126760563,55.183098591549296,45.33802816901409,55.11267605633803,36.7887323943662,55.76056338028169,49.521126760563384,55.36619718309859,51.605633802816904,45.929577464788736,49.83098591549296,61.394366197183096,41.61971830985915,51.70422535211268,47.19718309859155,64.16901408450704
JAM,ssp3,cddETCCDI,15.0,15.5,16.0,28.0,14.5,12.0,20.0,24.5,15.5,11.5,25.5,26.0,20.0,21.5,13.5,21.0,31.0,38.0,16.0,14.5,14.5,11.0,13.0,21.0,30.5,13.0,21.5,16.5,20.5,13.5,15.0,29.0,13.5,16.5,14.0,14.5,13.5,17.0,22.0,9.0,25.0,20.0,21.5,15.5,20.0,18.5,16.0,10.5,15.5,32.5,18.0,16.5,19.0,15.0,26.5,17.0,17.0,13.5,37.0,14.0,34.5,31.0,26.0,16.5,22.0,13.0,16.5,31.5,15.5,21.5,17.5,24.5,19.5,34.0,41.5,12.5,45.0,44.0,17.0,31.0,15.5,29.0,32.5,22.5,16.5,16.0
JOR,ssp3,cddETCCDI,141.16666666666666,149.94444444444446,217.61111111111111,182.88888888888889,154.55555555555554,194.72222222222223,209.94444444444446,201.0,176.11111111111111,201.16666666666666,215.5,215.05555555555554,135.83333333333334,210.22222222222223,192.61111111111111,179.05555555555554,270.6666666666667,214.55555555555554,108.05555555555556,248.94444444444446,244.11111111111111,184.11111111111111,181.27777777777777,270.6666666666667,162.66666666666666,162.27777777777777,161.27777777777777,185.88888888888889,165.94444444444446,203.05555555555554,182.27777777777777,155.88888888888889,157.61111111111111,209.66666666666666,183.72222222222223,184.0,179.05555555555554,140.55555555555554,114.16666666666667,295.6666666666667,156.44444444444446,159.88888888888889,129.38888888888889,234.22222222222223,227.38888888888889,187.27777777777777,164.11111111111111,137.27777777777777,255.5,178.05555555555554,155.11111111111111,171.0,227.5,173.77777777777777,144.55555555555554,185.38888888888889,189.33333333333334,162.27777777777777,265.1111111111111,213.83333333333334,160.0,266.1666666666667,188.05555555555554,124.88888888888889,186.6875,284.3333333333333,191.27777777777777,141.38888888888889,111.11111111111111,229.44444444444446,162.72222222222223,157.77777777777777,136.0,182.11111111111111,106.05555555555556,259.1666666666667,263.77777777777777,196.8235294117647,189.44444444444446,212.22222222222223,261.6470588235294,243.77777777777777,162.88888888888889,141.33333333333334,201.76923076923077,379.1111111111111
