iso_a3,SSP,variable,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
GNQ,ssp2,cddETCCDI,22.666666666666668,52.333333333333336,16.333333333333332,61.0,17.0,21.333333333333332,47.0,24.666666666666668,20.333333333333332,32.333333333333336,42.666666666666664,28.0,52.0,50.666666666666664,17.333333333333332,21.333333333333332,24.666666666666668,53.333333333333336,41.666666666666664,37.666666666666664,34.333333333333336,19.666666666666668,23.0,25.333333333333332,40.0,30.0,28.666666666666668,15.333333333333334,38.333333333333336,20.0,21.333333333333332,38.0,15.333333333333334,42.666666666666664,61.0,39.0,37.333333333333336,52.333333333333336,51.666666666666664,20.666666666666668,18.666666666666668,28.0,25.666666666666668,23.0,17.333333333333332,22.0,29.333333333333332,34.0,24.333333333333332,20.666666666666668,52.333333333333336,21.333333333333332,25.666666666666668,18.333333333333332,24.333333333333332,15.0,15.333333333333334,23.666666666666668,46.0,48.666666666666664,45.333333333333336,30.666666666666668,40.666666666666664,46.333333333333336,43.0,22.333333333333332,13.666666666666666,44.0,32.0,18.666666666666668,29.333333333333332,21.333333333333332,44.666666666666664,47.666666666666664,68.66666666666667,12.333333333333334,26.0,26.0,21.333333333333332,46.0,34.0,19.666666666666668,20.333333333333332,40.333333333333336,20.666666666666668,43.333333333333336
GRC,ssp2,cddETCCDI,52.857142857142854,53.82142857142857,78.75,47.57142857142857,61.17857142857143,78.39285714285714,50.67857142857143,60.214285714285715,73.71428571428571,57.892857142857146,37.464285714285715,54.17857142857143,71.42857142857143,76.92857142857143,66.82142857142857,66.96428571428571,77.71428571428571,53.32142857142857,46.035714285714285,58.07142857142857,55.17857142857143,83.53571428571429,58.857142857142854,70.46428571428571,58.392857142857146,56.892857142857146,60.892857142857146,65.21428571428571,80.17857142857143,70.10714285714286,52.17857142857143,68.32142857142857,60.107142857142854,74.14285714285714,60.607142857142854,72.28571428571429,54.75,58.464285714285715,56.535714285714285,66.35714285714286,64.25,67.85714285714286,64.82142857142857,59.42857142857143,49.142857142857146,70.57142857142857,66.92857142857143,60.32142857142857,59.714285714285715,77.32142857142857,85.89285714285714,71.0,71.92857142857143,97.96428571428571,60.5,48.25,54.32142857142857,77.96428571428571,77.25,59.17857142857143,67.07142857142857,64.60714285714286,65.82142857142857,67.28571428571429,58.5,67.14285714285714,80.42857142857143,70.96428571428571,78.21428571428571,51.607142857142854,78.92857142857143,57.57142857142857,78.75,56.642857142857146,68.64285714285714,72.78571428571429,56.714285714285715,68.5,61.464285714285715,81.14285714285714,65.92857142857143,85.89285714285714,111.35714285714286,59.57142857142857,69.92857142857143,55.17857142857143
GRL,ssp2,cddETCCDI,41.27121102248006,39.48585931834663,50.59463379260333,45.60551124002901,40.60406091370558,42.783901377810004,41.53226976069616,55.68672951414068,43.05438723712835,36.965192168237856,44.24292965917331,36.81290790427846,42.087019579405364,39.35170413343002,35.058013052936914,45.160261058738215,37.43002175489485,39.232777374909354,42.920232052211745,42.71646120377085,46.40319071791153,51.88614938361131,38.25090645395214,41.484408992023205,40.84408992023205,53.41261783901378,43.70195794053662,31.075416968817983,39.400290065264684,39.56127628716461,42.53009427121102,38.878172588832484,34.944162436548226,39.25888324873097,38.28063814358231,41.34445250181291,40.51341551849166,34.66062364031907,36.463379260333575,39.192893401015226,36.63234227701233,40.849166062364034,35.56635242929659,45.89412617839014,38.920957215373456,39.12400290065265,38.52936910804931,35.46047860768673,35.2675852066715,35.52139231327049,48.129079042784625,33.557650471356055,36.306018854242204,38.77882523567803,49.46990572878898,39.64757070340827,35.420594633792604,41.464104423495286,33.849891225525745,33.068890500362585,40.3502538071066,44.860043509789705,43.06453952139231,42.5032632342277,36.63959390862944,45.41914430746918,34.9042784626541,34.25598259608412,40.27846265409717,33.505438723712835,41.58448150833938,37.75344452501813,40.91878172588832,36.4263959390863,40.39376359680928,30.75852066715011,47.30819434372734,36.180565627266134,36.19796954314721,41.055112400290064,42.588832487309645,42.63379260333575,41.54822335025381,42.52139231327049,39.81218274111675,33.775924583031184
GTM,ssp2,cddETCCDI,34.0,46.125,35.5625,25.0,65.0,32.5,47.1875,33.75,45.0625,44.0625,38.125,32.0,36.25,31.125,34.125,25.25,40.4375,34.25,34.5625,51.1875,38.625,43.8125,68.375,36.1875,33.0625,34.6875,37.9375,49.8125,48.5625,44.875,51.6875,47.875,35.1875,40.125,47.9375,36.5,38.1875,25.375,45.3125,38.6875,44.3125,39.4375,37.4375,27.9375,40.375,38.6875,30.5625,45.9375,38.75,45.3125,39.875,37.0,39.1875,46.0625,45.75,44.0,35.5625,38.125,29.4375,48.5625,29.375,44.0,48.0,23.75,54.5,57.8125,40.625,42.3125,42.3125,63.5625,44.625,46.0625,29.75,41.125,42.0,46.375,39.1875,34.125,47.4375,42.0625,41.3125,40.5,30.375,37.75,45.875,47.6875
GUY,ssp2,cddETCCDI,65.44444444444444,44.861111111111114,58.138888888888886,41.47222222222222,85.63888888888889,54.22222222222222,51.72222222222222,66.94444444444444,83.77777777777777,73.5,89.02777777777777,82.91666666666667,56.05555555555556,49.19444444444444,55.47222222222222,54.97222222222222,52.388888888888886,66.27777777777777,38.22222222222222,57.888888888888886,84.33333333333333,43.833333333333336,55.22222222222222,74.75,63.77777777777778,44.02777777777778,43.44444444444444,70.69444444444444,70.27777777777777,48.138888888888886,51.75,34.666666666666664,62.94444444444444,61.0,49.97222222222222,98.44444444444444,68.69444444444444,41.69444444444444,39.333333333333336,98.55555555555556,53.77777777777778,64.58333333333333,79.05555555555556,62.80555555555556,60.80555555555556,58.97222222222222,38.638888888888886,53.94444444444444,62.22222222222222,74.88888888888889,58.80555555555556,45.19444444444444,43.75,65.38888888888889,72.5,66.08333333333333,90.25,59.583333333333336,77.41666666666667,86.61111111111111,70.11111111111111,78.80555555555556,73.30555555555556,43.75,47.97222222222222,77.52777777777777,61.22222222222222,29.916666666666668,64.58333333333333,37.69444444444444,55.75,86.47222222222223,51.94444444444444,43.52777777777778,65.27777777777777,90.80555555555556,100.33333333333333,50.02777777777778,93.52777777777777,49.138888888888886,65.63888888888889,71.83333333333333,52.361111111111114,62.583333333333336,76.55555555555556,79.77777777777777
HND,ssp2,cddETCCDI,43.526315789473685,32.89473684210526,47.578947368421055,22.894736842105264,46.0,31.526315789473685,50.8421052631579,34.78947368421053,44.36842105263158,47.36842105263158,33.0,30.68421052631579,29.31578947368421,28.63157894736842,40.473684210526315,22.105263157894736,49.26315789473684,44.1578947368421,39.73684210526316,42.8421052631579,32.68421052631579,33.1578947368421,55.05263157894737,36.73684210526316,30.68421052631579,38.578947368421055,31.210526315789473,45.578947368421055,45.94736842105263,36.421052631578945,39.36842105263158,33.05263157894737,44.63157894736842,48.89473684210526,53.94736842105263,40.473684210526315,30.94736842105263,28.736842105263158,40.31578947368421,36.473684210526315,59.473684210526315,44.1578947368421,33.578947368421055,36.31578947368421,33.36842105263158,32.73684210526316,25.789473684210527,50.526315789473685,39.10526315789474,50.68421052631579,34.68421052631579,39.31578947368421,34.31578947368421,43.473684210526315,51.0,38.05263157894737,38.73684210526316,38.473684210526315,31.263157894736842,37.0,26.263157894736842,40.26315789473684,39.94736842105263,25.736842105263158,49.1578947368421,48.21052631578947,27.789473684210527,40.1578947368421,33.78947368421053,39.0,49.1578947368421,37.26315789473684,28.42105263157895,42.78947368421053,33.78947368421053,46.05263157894737,31.157894736842106,36.473684210526315,36.421052631578945,40.94736842105263,36.473684210526315,39.31578947368421,28.789473684210527,41.78947368421053,31.36842105263158,38.63157894736842
HRV,ssp2,cddETCCDI,21.692307692307693,28.384615384615383,31.76923076923077,24.076923076923077,19.76923076923077,36.23076923076923,25.23076923076923,18.153846153846153,32.0,23.384615384615383,17.23076923076923,42.61538461538461,19.76923076923077,37.30769230769231,37.38461538461539,31.615384615384617,32.69230769230769,22.153846153846153,25.153846153846153,20.384615384615383,23.384615384615383,32.38461538461539,16.76923076923077,26.384615384615383,31.384615384615383,19.923076923076923,28.53846153846154,31.0,37.76923076923077,21.23076923076923,16.615384615384617,23.692307692307693,30.076923076923077,52.46153846153846,20.923076923076923,26.846153846153847,27.153846153846153,43.84615384615385,27.923076923076923,32.38461538461539,30.76923076923077,18.076923076923077,25.153846153846153,30.384615384615383,29.692307692307693,19.692307692307693,33.23076923076923,20.0,32.0,37.46153846153846,34.0,21.23076923076923,28.76923076923077,63.69230769230769,28.0,29.307692307692307,30.846153846153847,24.76923076923077,34.69230769230769,23.153846153846153,34.84615384615385,39.0,28.923076923076923,32.0,23.692307692307693,18.923076923076923,28.846153846153847,34.15384615384615,26.076923076923077,37.92307692307692,31.307692307692307,50.92307692307692,44.15384615384615,29.46153846153846,22.153846153846153,35.69230769230769,29.53846153846154,22.846153846153847,31.615384615384617,44.61538461538461,20.53846153846154,30.384615384615383,51.38461538461539,26.692307692307693,34.61538461538461,66.15384615384616
HTI,ssp2,cddETCCDI,43.666666666666664,47.666666666666664,43.333333333333336,31.666666666666668,29.0,24.666666666666668,43.0,37.666666666666664,58.666666666666664,55.0,52.333333333333336,26.333333333333332,38.666666666666664,46.333333333333336,60.0,36.0,53.0,37.0,40.666666666666664,29.0,49.333333333333336,33.0,49.333333333333336,44.0,25.0,38.333333333333336,39.666666666666664,34.0,50.666666666666664,28.666666666666668,32.333333333333336,25.0,43.333333333333336,40.666666666666664,61.333333333333336,42.0,77.66666666666667,24.333333333333332,36.333333333333336,42.0,39.666666666666664,41.333333333333336,44.666666666666664,47.666666666666664,25.333333333333332,34.333333333333336,33.0,31.666666666666668,29.333333333333332,30.333333333333332,43.666666666666664,22.333333333333332,31.333333333333332,31.333333333333332,46.0,49.333333333333336,54.333333333333336,68.0,50.333333333333336,34.0,22.333333333333332,29.333333333333332,47.666666666666664,26.666666666666668,26.666666666666668,38.333333333333336,37.666666666666664,37.0,56.333333333333336,42.0,47.333333333333336,45.333333333333336,22.333333333333332,51.333333333333336,37.666666666666664,33.666666666666664,29.666666666666668,20.666666666666668,26.0,28.333333333333332,33.666666666666664,40.0,38.666666666666664,30.333333333333332,40.0,54.666666666666664
HUN,ssp2,cddETCCDI,22.91304347826087,25.130434782608695,40.869565217391305,21.869565217391305,24.82608695652174,24.608695652173914,32.130434782608695,18.652173913043477,28.0,24.52173913043478,18.91304347826087,46.0,23.391304347826086,25.956521739130434,36.56521739130435,35.34782608695652,30.043478260869566,20.652173913043477,26.130434782608695,26.347826086956523,22.043478260869566,31.565217391304348,18.304347826086957,31.26086956521739,30.347826086956523,27.608695652173914,25.434782608695652,26.565217391304348,33.73913043478261,19.52173913043478,21.73913043478261,20.08695652173913,28.434782608695652,45.56521739130435,21.26086956521739,25.608695652173914,28.26086956521739,33.43478260869565,26.652173913043477,35.56521739130435,31.52173913043478,17.956521739130434,29.0,28.52173913043478,23.73913043478261,22.304347826086957,23.869565217391305,21.608695652173914,23.434782608695652,24.391304347826086,29.47826086956522,17.0,27.08695652173913,37.34782608695652,27.347826086956523,23.565217391304348,23.043478260869566,34.95652173913044,31.217391304347824,24.434782608695652,17.869565217391305,44.130434782608695,27.608695652173914,24.565217391304348,26.565217391304348,18.565217391304348,25.652173913043477,32.69565217391305,25.652173913043477,25.565217391304348,44.21739130434783,42.34782608695652,38.869565217391305,27.043478260869566,22.782608695652176,23.26086956521739,27.217391304347824,29.47826086956522,24.26086956521739,32.21739130434783,18.695652173913043,29.347826086956523,50.95652173913044,29.17391304347826,34.82608695652174,47.30434782608695
IDN,ssp2,cddETCCDI,40.49664429530201,19.75503355704698,12.221476510067115,73.00335570469798,8.751677852348994,11.838926174496644,22.251677852348994,27.57046979865772,19.221476510067113,35.33221476510067,56.79194630872483,10.234899328859061,14.855704697986576,25.335570469798657,27.654362416107382,11.818791946308725,31.14765100671141,15.48993288590604,19.78523489932886,43.74832214765101,11.446308724832214,9.761744966442953,21.84228187919463,36.18120805369127,22.140939597315437,13.634228187919463,40.577181208053695,9.38255033557047,11.426174496644295,9.224832214765101,22.630872483221477,43.76510067114094,6.9865771812080535,8.114093959731544,23.721476510067113,30.107382550335572,10.359060402684564,11.98993288590604,42.47315436241611,15.946308724832214,16.899328859060404,19.083892617449663,11.922818791946309,12.399328859060402,39.10738255033557,21.23489932885906,9.171140939597315,41.08389261744966,25.30536912751678,22.161073825503355,43.86577181208054,16.620805369127517,11.674496644295303,12.01006711409396,15.023489932885907,32.64093959731544,12.077181208053691,18.573825503355703,44.81543624161074,10.416107382550335,8.936241610738255,22.0,8.748322147651006,19.13758389261745,45.08724832214765,49.02013422818792,11.130872483221477,12.781879194630873,11.291946308724832,15.37248322147651,73.05704697986577,9.590604026845638,8.667785234899329,20.15771812080537,43.919463087248324,29.55704697986577,12.889261744966444,34.79530201342282,14.845637583892618,8.399328859060402,62.080536912751676,10.302013422818792,12.124161073825503,28.13758389261745,28.026845637583893,9.21476510067114
IND,ssp2,cddETCCDI,121.38392857142857,117.75,89.01428571428572,108.74464285714286,116.89642857142857,97.85178571428571,163.6482142857143,82.40178571428571,98.35357142857143,103.94285714285714,100.6875,112.18392857142857,133.49107142857142,111.0125,125.44821428571429,106.85357142857143,96.5625,109.15892857142858,115.36428571428571,87.88392857142857,111.2875,110.41428571428571,90.55535714285715,136.13571428571427,72.79821428571428,85.19285714285714,121.20178571428572,96.65535714285714,115.75357142857143,123.40892857142858,97.03411131059246,108.26071428571429,118.36428571428571,116.00357142857143,105.98035714285714,101.36071428571428,102.66071428571429,112.54642857142858,123.67857142857143,97.54285714285714,112.81071428571428,113.44821428571429,130.25535714285715,131.61964285714285,108.93035714285715,99.83571428571429,97.36785714285715,103.89821428571429,73.56785714285714,91.60178571428571,128.46428571428572,96.96785714285714,117.0375,173.83392857142857,130.84107142857144,132.14642857142857,93.81071428571428,120.11071428571428,96.63392857142857,71.55178571428571,121.92857142857143,124.47142857142858,128.5625,107.39285714285714,120.44285714285714,139.80714285714285,126.41964285714286,162.6107142857143,118.31607142857143,157.10892857142858,99.48928571428571,98.18928571428572,122.61964285714286,124.25714285714285,91.30714285714286,97.33035714285714,113.18214285714286,120.21428571428571,90.47142857142858,105.50714285714285,91.54464285714286,63.792857142857144,95.18392857142857,110.82678571428572,90.7875,138.33214285714286
IRL,ssp2,cddETCCDI,16.125,13.375,13.8125,24.75,8.75,16.0,11.875,10.5625,9.125,15.0,12.25,13.4375,13.625,10.3125,12.1875,11.0625,14.5,14.0625,11.75,12.4375,24.625,22.5,13.75,16.6875,26.8125,22.75,11.25,13.0625,19.0625,15.375,15.0625,12.3125,13.1875,13.875,16.0625,12.625,11.9375,11.625,13.8125,14.0,16.5625,19.1875,9.0,11.25,15.1875,16.25,28.3125,18.8125,17.375,27.5,18.75,14.625,19.75,11.25,11.375,10.9375,16.25,13.5,13.9375,19.375,15.375,18.625,12.75,14.125,11.8125,17.9375,20.8125,15.3125,12.3125,13.875,20.9375,11.875,11.625,17.625,22.0,14.9375,11.875,14.25,13.4375,16.625,22.875,10.6875,18.1875,12.25,15.375,11.875
IRN,ssp2,cddETCCDI,129.16613418530352,143.44408945686902,164.34504792332268,121.02875399361022,128.5335463258786,185.44051446945338,142.05111821086263,141.44089456869008,145.61341853035142,130.39936102236422,101.78913738019169,165.89137380191693,152.11400651465797,171.27156549520768,116.0702875399361,139.52396166134184,149.43450479233226,133.0191693290735,160.70607028753994,131.51757188498402,114.19488817891374,183.8370607028754,188.49840255591053,145.99041533546327,141.6070287539936,151.3118971061093,144.2140575079872,94.185303514377,213.50159744408947,159.63754045307442,173.80191693290735,112.84984025559105,120.44728434504792,138.89776357827475,189.5498392282958,126.5591054313099,170.4920127795527,161.5814696485623,170.54952076677316,121.56230031948881,170.89456869009584,147.4888178913738,152.66773162939296,157.95846645367413,129.94249201277955,150.22683706070288,151.80511182108626,149.8626198083067,127.57188498402556,129.43225806451613,130.0702875399361,110.53674121405751,168.7395498392283,178.8397435897436,152.2747603833866,180.15015974440894,159.6996805111821,156.5367412140575,135.42172523961662,112.29073482428115,235.56869009584665,161.73482428115017,164.0223642172524,188.0225806451613,147.9776357827476,114.08945686900958,128.41666666666666,152.1405750798722,199.12779552715654,154.40255591054313,133.31948881789137,158.1150159744409,153.55775577557756,171.91693290734824,142.8817891373802,105.09265175718849,144.52715654952075,156.629392971246,117.46964856230032,211.49520766773162,110.96166134185303,82.21725239616613,147.88102893890675,191.2779552715655,118.2332268370607,176.16932907348243
