iso_a3,SSP,variable,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
GMB,ssp1,cddETCCDI,192.0,268.5,251.0,252.5,250.5,270.5,302.0,268.5,270.0,255.0,274.0,254.0,260.5,288.0,263.5,264.5,260.0,264.0,262.5,287.0,285.0,288.5,277.5,288.0,247.5,243.5,263.5,267.0,250.5,261.5,278.0,280.0,289.5,272.5,272.0,288.5,280.0,290.0,292.5,315.5,290.0,287.5,286.0,229.0,258.0,256.0,293.0,289.5,297.5,283.5,271.0,274.5,230.0,280.5,296.5,249.5,264.0,286.0,216.0,245.0,263.0,277.5,266.5,266.0,262.5,257.5,285.5,300.5,299.0,297.0,278.0,299.0,277.0,255.0,296.5,274.0,261.0,263.5,292.5,278.5,286.5,275.0,307.5,309.0,273.5,273.5
GNB,ssp1,cddETCCDI,178.83333333333334,224.16666666666666,241.83333333333334,233.5,259.3333333333333,247.83333333333334,265.1666666666667,259.5,249.16666666666666,243.0,238.83333333333334,259.1666666666667,249.5,258.8333333333333,265.6666666666667,227.0,244.0,248.0,215.66666666666666,258.6666666666667,255.83333333333334,262.3333333333333,255.5,242.66666666666666,230.66666666666666,244.5,247.16666666666666,253.83333333333334,237.16666666666666,242.0,251.0,256.0,255.83333333333334,254.5,236.0,259.5,256.0,251.16666666666666,256.8333333333333,284.3333333333333,264.1666666666667,233.83333333333334,267.8333333333333,215.0,242.33333333333334,236.33333333333334,247.16666666666666,257.0,254.33333333333334,252.83333333333334,252.83333333333334,245.33333333333334,245.66666666666666,244.0,271.6666666666667,254.66666666666666,233.66666666666666,250.66666666666666,226.5,244.0,244.16666666666666,259.3333333333333,254.66666666666666,257.6666666666667,250.66666666666666,249.83333333333334,259.6666666666667,255.33333333333334,262.0,228.5,252.33333333333334,234.83333333333334,239.66666666666666,242.33333333333334,260.0,257.6666666666667,238.83333333333334,229.0,250.66666666666666,267.1666666666667,251.66666666666666,235.5,254.16666666666666,253.83333333333334,245.33333333333334,250.16666666666666
GNQ,ssp1,cddETCCDI,45.333333333333336,48.666666666666664,53.0,12.0,13.666666666666666,54.666666666666664,15.0,26.333333333333332,24.666666666666668,12.666666666666666,60.333333333333336,37.333333333333336,41.333333333333336,21.0,35.666666666666664,19.0,55.333333333333336,56.333333333333336,21.333333333333332,14.666666666666666,52.0,37.333333333333336,20.333333333333332,31.333333333333332,36.333333333333336,24.333333333333332,32.0,38.333333333333336,18.666666666666668,25.0,51.666666666666664,17.666666666666668,25.0,43.333333333333336,30.0,35.666666666666664,39.0,29.666666666666668,52.666666666666664,30.0,16.666666666666668,29.0,22.666666666666668,28.0,40.333333333333336,26.0,30.333333333333332,56.666666666666664,20.0,23.333333333333332,10.666666666666666,23.333333333333332,22.0,41.333333333333336,23.0,53.0,62.666666666666664,29.666666666666668,46.0,26.333333333333332,53.666666666666664,34.0,28.0,28.333333333333332,30.0,43.333333333333336,34.666666666666664,37.333333333333336,22.0,23.666666666666668,23.0,29.666666666666668,42.333333333333336,62.666666666666664,22.0,25.0,19.0,44.666666666666664,37.0,22.0,38.666666666666664,41.333333333333336,32.333333333333336,27.0,25.0,21.0
GRC,ssp1,cddETCCDI,40.82142857142857,50.57142857142857,67.75,44.785714285714285,58.285714285714285,53.67857142857143,48.25,59.964285714285715,65.46428571428571,84.5,84.57142857142857,55.07142857142857,51.857142857142854,53.714285714285715,73.5,62.464285714285715,76.14285714285714,45.714285714285715,52.07142857142857,90.0,52.642857142857146,44.857142857142854,72.42857142857143,54.964285714285715,63.892857142857146,47.535714285714285,57.964285714285715,60.57142857142857,50.607142857142854,55.82142857142857,74.28571428571429,48.107142857142854,85.92857142857143,54.17857142857143,66.28571428571429,61.25,55.714285714285715,85.0,71.07142857142857,46.75,70.28571428571429,60.357142857142854,66.64285714285714,75.60714285714286,58.892857142857146,68.07142857142857,73.03571428571429,54.07142857142857,54.857142857142854,53.17857142857143,67.60714285714286,52.357142857142854,67.53571428571429,60.0,59.42857142857143,55.0,63.57142857142857,54.035714285714285,53.892857142857146,44.42857142857143,51.357142857142854,37.642857142857146,61.642857142857146,70.32142857142857,70.0,48.285714285714285,52.32142857142857,65.53571428571429,58.785714285714285,57.57142857142857,78.82142857142857,54.75,42.035714285714285,70.42857142857143,99.07142857142857,48.035714285714285,55.535714285714285,68.67857142857143,63.964285714285715,60.17857142857143,47.714285714285715,50.25,55.964285714285715,74.53571428571429,38.357142857142854,49.535714285714285
GRL,ssp1,cddETCCDI,38.09354604786077,36.46773023930384,43.713560551124004,51.982596084118924,40.27266134880348,46.058738216098625,42.266134880348076,46.121827411167516,46.777374909354606,48.73821609862219,46.65337200870196,44.13705583756345,41.61566352429296,43.0507614213198,38.787527193618565,40.90862944162436,51.64612037708484,44.52791878172589,40.77229876722262,38.45612762871646,44.53299492385787,40.919506889050034,48.589557650471356,48.71138506163887,51.411892675852066,39.9108049311095,40.98984771573604,41.723712835387964,42.044960116026104,40.43002175489485,39.41914430746918,41.01160261058738,46.75126903553299,53.66062364031907,34.046410442349526,33.919506889050034,36.47643219724438,40.912255257432925,42.160261058738215,32.599709934735316,37.98839738941262,42.39303843364757,49.30456852791878,44.28063814358231,42.243654822335024,39.63451776649746,40.72661348803481,44.74256707759246,41.56417693981146,41.150833937635966,43.55039883973894,46.788252356780276,35.380710659898476,47.56635242929659,41.47208121827411,41.99854967367658,50.14503263234228,46.76867295141407,39.21754894851342,37.840464104423496,52.22552574329224,41.922407541696884,38.58375634517766,33.223350253807105,39.643219724438,35.22625090645395,45.7643219724438,38.044960116026104,42.27121102248006,39.48223350253807,44.829586656997826,52.380710659898476,43.21102248005801,39.40681653372009,39.74256707759246,37.61566352429296,42.14140681653372,38.846265409717184,44.59680928208847,35.5859318346628,37.65482233502538,38.891950688905006,38.50253807106599,40.067440174039156,40.49818709209572,38.9042784626541
GTM,ssp1,cddETCCDI,31.125,27.6875,27.0625,32.4375,40.5,27.375,42.125,28.0,33.375,31.9375,32.3125,44.25,46.5625,43.4375,52.0625,48.375,54.5625,38.125,36.1875,33.0625,33.125,56.0625,39.5,40.8125,34.625,55.9375,26.0,34.4375,51.3125,48.375,39.4375,47.0,53.625,41.1875,34.25,39.6875,62.1875,34.3125,45.25,40.25,39.5625,38.4375,30.5,38.0,32.625,65.875,36.3125,43.1875,33.4375,42.6875,39.375,37.625,66.3125,40.8125,35.6875,42.8125,34.6875,23.875,40.5,48.1875,45.125,43.375,32.6875,43.9375,31.4375,41.875,46.5625,44.6875,39.5625,32.5,46.875,35.8125,42.75,35.75,47.875,45.3125,37.9375,35.0625,37.6875,31.25,42.25,46.125,30.625,35.0,46.5625,47.5625
GUY,ssp1,cddETCCDI,42.138888888888886,42.02777777777778,51.138888888888886,46.72222222222222,54.27777777777778,58.19444444444444,70.77777777777777,43.333333333333336,59.861111111111114,53.75,48.47222222222222,40.138888888888886,50.5,85.13888888888889,52.19444444444444,46.75,65.61111111111111,65.63888888888889,78.69444444444444,55.02777777777778,52.5,68.86111111111111,77.80555555555556,44.05555555555556,33.916666666666664,95.27777777777777,47.583333333333336,51.44444444444444,54.55555555555556,67.91666666666667,55.02777777777778,61.44444444444444,70.97222222222223,70.77777777777777,61.916666666666664,64.77777777777777,70.77777777777777,57.94444444444444,46.55555555555556,81.80555555555556,55.138888888888886,69.58333333333333,102.52777777777777,59.47222222222222,43.638888888888886,93.91666666666667,44.44444444444444,47.55555555555556,65.58333333333333,51.833333333333336,47.583333333333336,66.55555555555556,82.08333333333333,61.666666666666664,46.55555555555556,45.02777777777778,56.75,41.44444444444444,38.388888888888886,83.47222222222223,67.69444444444444,49.388888888888886,56.02777777777778,75.22222222222223,45.77777777777778,57.25,57.861111111111114,68.5,83.77777777777777,61.638888888888886,54.111111111111114,49.55555555555556,53.77777777777778,83.88888888888889,41.583333333333336,82.97222222222223,56.02777777777778,35.666666666666664,81.63888888888889,64.19444444444444,55.05555555555556,71.75,39.0,68.94444444444444,62.27777777777778,91.05555555555556
HND,ssp1,cddETCCDI,28.842105263157894,28.526315789473685,30.63157894736842,26.842105263157894,33.8421052631579,32.68421052631579,44.68421052631579,22.57894736842105,27.105263157894736,27.57894736842105,36.63157894736842,44.73684210526316,41.26315789473684,43.31578947368421,45.94736842105263,50.31578947368421,48.78947368421053,38.05263157894737,33.31578947368421,32.10526315789474,35.05263157894737,50.36842105263158,35.31578947368421,27.105263157894736,34.526315789473685,40.8421052631579,23.36842105263158,34.21052631578947,36.94736842105263,46.10526315789474,34.8421052631579,43.8421052631579,37.10526315789474,32.578947368421055,43.0,31.105263157894736,55.473684210526315,30.94736842105263,40.94736842105263,30.789473684210527,22.94736842105263,47.68421052631579,39.73684210526316,33.0,31.42105263157895,49.63157894736842,39.63157894736842,43.421052631578945,35.73684210526316,43.73684210526316,38.526315789473685,38.8421052631579,43.78947368421053,33.89473684210526,27.05263157894737,30.57894736842105,29.157894736842106,26.894736842105264,40.0,30.473684210526315,38.78947368421053,43.8421052631579,33.473684210526315,40.0,33.21052631578947,38.89473684210526,39.21052631578947,41.36842105263158,39.36842105263158,23.210526315789473,33.421052631578945,34.89473684210526,45.73684210526316,37.578947368421055,42.0,42.8421052631579,47.8421052631579,39.26315789473684,27.68421052631579,31.473684210526315,26.210526315789473,45.578947368421055,26.63157894736842,38.94736842105263,35.473684210526315,33.73684210526316
HRV,ssp1,cddETCCDI,21.153846153846153,26.076923076923077,22.692307692307693,23.23076923076923,26.615384615384617,26.23076923076923,26.384615384615383,27.23076923076923,30.153846153846153,30.53846153846154,23.615384615384617,37.15384615384615,23.0,22.384615384615383,17.23076923076923,19.615384615384617,26.0,22.23076923076923,18.923076923076923,19.53846153846154,23.23076923076923,25.0,38.92307692307692,45.15384615384615,29.153846153846153,26.153846153846153,37.46153846153846,29.692307692307693,32.53846153846154,27.307692307692307,29.692307692307693,17.846153846153847,29.615384615384617,26.692307692307693,29.53846153846154,21.0,31.384615384615383,26.384615384615383,24.23076923076923,19.692307692307693,29.384615384615383,28.153846153846153,30.76923076923077,27.923076923076923,32.15384615384615,43.69230769230769,26.692307692307693,33.61538461538461,24.23076923076923,29.076923076923077,30.615384615384617,22.53846153846154,44.07692307692308,26.384615384615383,47.15384615384615,26.46153846153846,28.76923076923077,24.46153846153846,17.692307692307693,28.615384615384617,27.23076923076923,19.923076923076923,16.0,31.76923076923077,19.76923076923077,31.846153846153847,23.615384615384617,22.0,24.846153846153847,30.307692307692307,27.53846153846154,33.84615384615385,31.46153846153846,24.923076923076923,33.38461538461539,31.076923076923077,19.153846153846153,22.53846153846154,23.46153846153846,27.692307692307693,35.07692307692308,32.07692307692308,23.153846153846153,24.384615384615383,26.53846153846154,23.76923076923077
HTI,ssp1,cddETCCDI,27.0,27.0,49.666666666666664,39.666666666666664,31.333333333333332,31.666666666666668,54.0,23.333333333333332,41.0,25.666666666666668,31.333333333333332,33.333333333333336,21.333333333333332,26.333333333333332,19.666666666666668,33.0,43.333333333333336,29.333333333333332,35.333333333333336,35.333333333333336,49.0,37.333333333333336,23.0,43.333333333333336,49.0,40.666666666666664,28.333333333333332,40.333333333333336,28.0,31.333333333333332,42.333333333333336,23.333333333333332,34.666666666666664,50.666666666666664,17.666666666666668,29.333333333333332,46.333333333333336,33.0,47.0,60.0,44.0,38.666666666666664,30.0,41.333333333333336,45.0,44.0,46.666666666666664,80.0,49.0,59.0,54.666666666666664,31.333333333333332,28.666666666666668,41.0,24.333333333333332,26.333333333333332,39.0,46.0,38.0,53.0,26.0,44.666666666666664,49.333333333333336,42.666666666666664,43.0,43.0,33.333333333333336,29.333333333333332,38.666666666666664,32.333333333333336,22.666666666666668,35.333333333333336,41.666666666666664,37.0,41.666666666666664,62.333333333333336,37.0,37.0,46.0,28.666666666666668,26.0,50.333333333333336,37.666666666666664,50.666666666666664,40.333333333333336,28.666666666666668
HUN,ssp1,cddETCCDI,19.91304347826087,21.91304347826087,21.565217391304348,24.043478260869566,31.26086956521739,37.47826086956522,31.73913043478261,27.91304347826087,23.565217391304348,32.869565217391305,21.782608695652176,29.17391304347826,17.304347826086957,20.565217391304348,18.0,24.73913043478261,19.17391304347826,15.73913043478261,25.565217391304348,23.08695652173913,19.434782608695652,25.82608695652174,29.869565217391305,38.26086956521739,22.608695652173914,22.73913043478261,29.782608695652176,24.73913043478261,27.043478260869566,31.565217391304348,29.782608695652176,24.391304347826086,34.869565217391305,23.73913043478261,23.91304347826087,24.08695652173913,29.0,34.34782608695652,21.652173913043477,21.043478260869566,30.695652173913043,24.82608695652174,55.869565217391305,28.82608695652174,34.73913043478261,29.956521739130434,26.91304347826087,30.043478260869566,30.695652173913043,32.56521739130435,20.347826086956523,22.434782608695652,48.43478260869565,25.652173913043477,34.04347826086956,28.869565217391305,30.304347826086957,31.82608695652174,21.347826086956523,34.130434782608695,33.26086956521739,17.782608695652176,15.130434782608695,31.130434782608695,25.043478260869566,36.43478260869565,29.0,23.391304347826086,17.869565217391305,36.52173913043478,19.0,41.65217391304348,26.47826086956522,21.956521739130434,25.73913043478261,24.869565217391305,19.652173913043477,24.73913043478261,24.652173913043477,29.043478260869566,25.608695652173914,24.217391304347824,21.304347826086957,24.782608695652176,28.043478260869566,30.434782608695652
IDN,ssp1,cddETCCDI,12.684563758389261,19.171140939597315,19.399328859060404,32.711409395973156,15.241610738255034,28.71812080536913,10.546979865771812,22.13758389261745,40.191275167785236,26.644295302013422,18.449664429530202,10.104026845637584,22.798657718120804,24.812080536912752,11.37248322147651,12.963087248322148,24.140939597315437,48.46308724832215,24.892617449664428,8.630872483221477,17.94295302013423,27.59731543624161,20.469798657718123,11.355704697986576,50.65771812080537,10.580536912751677,5.248322147651007,11.036912751677852,38.79530201342282,17.614093959731544,22.959731543624162,17.187919463087248,24.385906040268456,10.936241610738255,29.604026845637584,42.147651006711406,11.781879194630873,13.439597315436242,35.993288590604024,18.100671140939596,11.221476510067115,35.718120805369125,13.718120805369127,14.39261744966443,68.52348993288591,8.78523489932886,8.110738255033556,15.03020134228188,27.583892617449663,18.392617449664428,15.40268456375839,47.399328859060404,11.694630872483222,12.268456375838927,34.419463087248324,22.788590604026847,12.278523489932885,9.37248322147651,18.51006711409396,31.553691275167786,33.13422818791946,22.98993288590604,14.033557046979865,43.68120805369127,17.56040268456376,5.439597315436242,14.01006711409396,62.419463087248324,7.677852348993288,7.8389261744966445,14.691275167785236,20.993288590604028,36.644295302013425,7.885906040268456,12.869127516778523,32.68456375838926,21.053691275167786,31.24496644295302,20.721476510067113,21.553691275167786,44.29530201342282,32.98993288590604,18.58724832214765,23.7248322147651,40.36577181208054,10.697986577181208
IND,ssp1,cddETCCDI,99.27142857142857,128.42678571428573,142.62321428571428,123.81964285714285,94.37678571428572,126.86428571428571,82.35,108.10357142857143,85.41964285714286,96.4,81.84642857142858,133.32857142857142,147.28214285714284,96.8375,84.65357142857142,112.4375,140.36428571428573,99.95357142857142,102.33928571428571,103.56607142857143,107.20892857142857,82.0875,88.25714285714285,107.62142857142857,121.88214285714285,73.875,120.82142857142857,115.3875,118.15178571428571,97.34464285714286,117.51785714285714,93.11428571428571,138.09285714285716,144.19642857142858,135.94285714285715,113.18928571428572,113.74464285714286,136.5767857142857,120.89821428571429,87.63035714285714,121.94464285714285,105.43214285714286,86.98571428571428,100.90535714285714,104.60357142857143,119.93392857142857,119.02142857142857,139.46153846153845,101.82142857142857,79.4,123.52321428571429,111.2125,102.38214285714285,107.925,97.70178571428572,79.71785714285714,158.99821428571428,81.18928571428572,118.72321428571429,145.44642857142858,90.775,155.35,127.075,120.625,86.30892857142857,110.73928571428571,87.83571428571429,72.79107142857143,88.96607142857142,75.30892857142857,106.12321428571428,131.7107142857143,91.48571428571428,111.73035714285714,138.11428571428573,127.23392857142858,74.11964285714286,100.33928571428571,112.58035714285714,111.56964285714285,95.11071428571428,72.94821428571429,95.36607142857143,108.98035714285714,98.21964285714286,77.94642857142857
