iso3,year,cdd,rx1day,rx5day,warm_days,warm_nights,wsdi
SDN,2022,2.1307688576881674,3.1460750933333337,8.320721566666666,15.006543,18.740948,18.0
SDN,2023,61.51518073458783,5.906918093333333,13.291092566666666,16.379896,21.183144,13.57643312101911
SDN,2024,-115.35844546298338,6.958329093333335,13.309197566666665,29.891058,36.46932,64.6624203821656
SDN,2025,-144.5574440700684,2.052059093333334,1.657479566666666,27.8597,32.604485,52.0859872611465
SEN,2015,-98.15848544237869,-0.03891325000000023,-2.5525750333333335,22.19178,23.694212,29.41935483870968
SEN,2016,7.841514557621338,14.457271749999997,12.42754496666667,19.786709,19.918913,17.483870967741936
SEN,2017,12.00280488020195,0.43182575000000156,1.17773896666667,19.125055,20.185595,15.129032258064516
SEN,2018,-49.964937055281894,9.99051175,16.54346896666667,16.738842,28.060099,7.774193548387097
SEN,2019,-22.932678990765794,0.48674575000000075,1.0996289666666677,36.942112,35.17455,71.7741935483871
SEN,2020,-5.448808023023844,7.98844175,14.173504966666666,20.694517,17.142605,18.0
SEN,2021,-4.416549958507744,8.607250749999999,14.37556196666667,13.044631,18.568274,10.838709677419354
SEN,2022,-44.093969313346435,4.9782607500000005,9.040383966666663,15.660627,22.059214,6.32258064516129
SEN,2023,-19.868162861733538,12.937918750000001,17.43793296666667,12.991604,18.409191,5.935483870967742
SEN,2024,-11.061711248830306,11.064024750000002,37.028378966666665,20.57994,26.3529,25.64516129032258
SEN,2025,-10.093969313346406,8.164945750000001,8.83738896666667,34.423332,30.799822,58.12903225806452
SLB,2015,-1.4000000000000004,-9.607388066666665,-13.092987800000003,27.762558,22.19178,26.0
SLB,2016,-2.0666666666666673,-8.715145066666665,0.4451321999999891,34.790527,26.86703,48.66666666666666
SLB,2017,-1.4000000000000004,-3.5468640666666644,-4.3412078000000065,38.995434,25.388128,69.0
SLB,2018,4.6,36.16126993333333,64.71403219999999,18.904108,17.80822,6.333333333333333
SLB,2019,-2.0666666666666673,3.6983529333333323,-3.8216178000000127,32.60274,34.3379,28.0
SLB,2020,0.2666666666666666,-4.660126066666663,-22.3343328,39.70856,24.590164,52.0
SLB,2021,-1.0666666666666673,20.047349933333336,36.60781220000001,34.611874,20.456621,22.33333333333333
SLB,2022,0.9333333333333327,5.797072933333332,-15.261727799999989,25.6621,28.401827,8.666666666666666
SLB,2023,-0.40000000000000036,6.6981349333333355,4.6082422000000065,42.465755,32.968037,53.0
SLB,2024,-1.0666666666666673,3.7075769333333355,10.737972200000002,36.520947,27.322403,53.0
SLB,2025,4.6,-7.813610066666669,-6.56802780000001,32.511414,41.36986,49.66666666666666
SLE,2015,-52.5138888888889,37.025358033333326,41.44500999999997,30.547945,43.49315,27.33333333333333
SLE,2016,35.65277777777776,-4.660813966666666,10.650399999999962,26.02459,38.251366,23.83333333333333
SLE,2017,1.5694444444444144,3.53947303333333,10.148169999999965,24.543379,44.634705,20.58333333333333
SLE,2018,17.819444444444443,3.5611710333333306,-0.009850000000028558,27.077627,42.260273,16.5
SLE,2019,-4.097222222222214,2.0259120333333343,11.807519999999982,46.94064,67.73972,66.33333333333333
SLE,2020,27.152777777777757,4.319022033333333,-2.4298800000000256,19.85428,27.459017,19.08333333333333
SLE,2021,-2.4305555555555856,14.942198033333334,16.05505999999997,19.885845,36.004566,11.833333333333334
SLE,2022,-3.1805555555555856,4.355734033333334,7.6765599999999665,16.438356,37.37443,8.083333333333334
SLE,2023,13.902777777777757,17.141988033333327,21.60809999999998,24.200912,42.85388,14.583333333333334
SLE,2024,15.4861111111111,30.688628033333337,27.72429999999997,30.919855,50.3643,30.0
SLE,2025,-9.0138888888889,36.19773303333333,36.25565999999998,61.71233,69.977165,129.41666666666666
SLV,2015,-23.00666666666666,-8.096226299999998,-28.672328300000004,28.986301,36.931507,42.8
SLV,2016,20.193333333333342,-5.263242299999998,-7.685728300000008,16.01093,19.67213,17.2
SLV,2017,-13.806666666666665,-3.150946300000001,-8.237238300000001,17.369864,24.0,32.0
SLV,2018,15.793333333333337,15.827653699999999,22.358831699999996,32.82192,45.09589,78.0
SLV,2019,26.793333333333337,-2.5646282999999954,-14.462538300000006,27.561646,44.328766,32.4
SLV,2020,1.9933333333333394,2.0379937000000012,6.73287169999999,13.551913,26.3388,15.8
SLV,2021,18.793333333333337,-5.548296299999997,-8.372562300000013,20.0,25.643835,28.6
SLV,2022,-40.406666666666666,0.7251667000000026,2.4774816999999985,33.53425,41.09589,63.8
SLV,2023,18.593333333333334,-0.2420492999999979,-7.298098300000007,28.876713,33.479454,43.0
SLV,2024,-14.00666666666666,-6.618604299999998,-14.695133300000009,21.857924,35.68306,30.8
SLV,2025,-4.606666666666669,-4.7348092999999984,-19.231098300000014,47.67123,66.95891,103.2
SOM,2015,3.3799145299145152,1.1718630999999995,12.24961643333333,12.139093,15.391641,19.26923076923077
SOM,2016,-11.517521367521383,0.4208481000000006,1.884275433333329,17.335714,30.107187,21.012820512820515
SOM,2017,23.67478632478631,0.5572601000000006,-8.548150566666664,29.57148,34.344925,51.94871794871795
SOM,2018,11.700427350427333,-1.8150529000000013,-5.0881385666666645,17.418335,30.75518,23.67948717948718
SOM,2019,-6.799572649572667,-6.697337900000001,-18.873021566666665,54.478397,67.43941,139.34615384615384
SOM,2020,7.828632478632471,-0.6692429000000004,-8.594655566666667,31.760546,22.533978,62.38461538461539
SOM,2021,-2.5944444444444628,0.32427709999999976,7.55155143333333,23.00316,26.329472,32.55128205128205
SOM,2022,-29.299572649572667,8.3626461,24.614331433333334,14.87882,28.254303,13.73076923076923
SOM,2023,1.4952991452991142,-1.719547900000002,-4.455552566666668,20.765718,31.752724,20.07692307692308
SOM,2024,8.790170940170924,4.225642099999998,18.589751433333333,19.79123,28.656998,23.025641025641026
SOM,2025,-38.697008547008565,3.4578850999999986,16.70695143333333,24.204426,56.522655,40.782051282051285
SRB,2015,3.049999999999997,1.89243496666667,17.740717866666657,22.71233,25.90411,29.5
SRB,2016,12.449999999999996,0.21275096666666826,1.3990108666666643,11.939891,14.781421,15.05
SRB,2017,12.449999999999996,0.08824496666666803,8.11919486666666,25.328768,31.136988,34.15
SRB,2018,1.3999999999999986,-0.41544803333333036,-1.1896321333333404,21.671232,25.945206,31.5
SRB,2019,8.549999999999997,6.4149829666666704,8.687023866666664,28.150684,32.219177,43.95
SRB,2020,21.5,1.2684399666666692,10.102177866666665,22.48634,26.762295,43.35
SRB,2021,-1.0,4.018710966666671,4.633607866666665,15.136986,15.328768,15.95
SRB,2022,-3.150000000000002,-3.2314860333333293,1.68319786666666,17.753424,17.808218,16.9
SRB,2023,7.549999999999997,5.717927966666672,10.456847866666664,27.09589,30.041096,51.95
SRB,2024,-2.75,0.17841296666667006,2.7652518666666595,28.620218,29.562841,47.9
SRB,2025,-9.05,0.8407779666666677,13.817913866666657,20.69863,22.150684,31.25
SSD,2015,-27.585358255451723,1.1899751333333342,4.398197366666665,20.368711,26.867237,41.691588785046726
SSD,2016,-10.594704049844239,2.4672311333333354,6.804937366666664,8.730402,12.177622,12.626168224299066
SSD,2017,-1.4451713395638706,3.242233133333336,-0.021492633333338063,19.326591,22.60402,27.523364485981308
SSD,2018,3.031464174454811,4.916115133333335,13.021067366666657,19.16528,26.490847,40.0
SSD,2019,-19.17414330218068,4.089929133333335,14.504221366666656,25.871208,42.097046,44.149532710280376
SSD,2020,2.293146417445456,-0.917131866666665,-2.198682633333334,20.246668,19.153772,31.33644859813084
SSD,2021,1.405295950155761,3.5964371333333354,5.207927366666667,10.784791,19.357317,6.420560747663552
SSD,2022,-9.30498442367599,5.473478133333337,9.447327366666656,8.3728075,14.597363,6.476635514018692
SSD,2023,-8.473208722741447,3.845672133333334,10.451853366666668,13.327358,16.072206,14.214953271028037
SSD,2024,9.01277258566978,2.5240571333333364,8.828867366666657,14.342986,26.727438,18.8411214953271
SSD,2025,-19.370404984423686,6.336858133333337,13.182451366666669,18.06939,38.607094,25.560747663551403
SUR,2015,17.447826086956525,-2.7690875000000013,-12.208797299999986,35.652172,38.761166,57.91304347826087
SUR,2016,-5.421739130434787,-0.06482150000000075,4.2777387000000004,24.518888,36.26752,38.08695652173913
SUR,2017,23.96956521739132,1.2337944999999984,1.039662700000008,29.57713,33.865395,44.47826086956522
SUR,2018,-2.1173913043478336,1.3772805000000012,-11.6621423,47.742702,53.448483,139.08695652173913
SUR,2019,34.360869565217385,6.480639499999999,10.152066700000006,73.44848,81.33413,237.30434782608697
SUR,2020,12.27391304347826,-1.8277685000000012,-1.6388722999999885,29.65075,35.721073,42.0
SUR,2021,8.491304347826087,0.5697665000000001,-3.1309532999999874,21.28648,27.278143,19.869565217391305
SUR,2022,26.143478260869557,0.4023354999999995,-0.3016772999999944,49.493748,51.351997,128.43478260869566
SUR,2023,46.882608695652166,-4.4834715,-21.27103729999999,53.734364,52.92436,141.6086956521739
SUR,2024,18.230434782608697,1.2879064999999983,1.3048927000000106,52.827274,56.89,153.04347826086956
SUR,2025,42.056521739130446,9.334344499999997,20.57620270000001,70.04169,80.01191,212.08695652173915
SVK,2015,-6.129629629629624,0.17944393333333863,-2.5559479333333357,25.022831,22.86149,47.0
SVK,2016,-5.240740740740737,-6.2755820666666615,-7.340687933333335,12.234365,13.327262,8.11111111111111
SVK,2017,12.092592592592595,-4.803548066666664,-16.348537933333333,26.575342,24.32268,31.88888888888889
SVK,2018,2.3148148148148167,-3.081744066666662,-6.459847933333336,23.196346,23.074581,40.0
SVK,2019,-0.9074074074074048,-1.0408410666666619,-3.7339819333333324,29.010654,30.62405,35.77777777777778
SVK,2020,-7.685185185185185,-0.0935410666666634,3.346100066666665,22.950819,23.072252,28.11111111111111
SVK,2021,7.314814814814817,-3.2257680666666637,-5.054522933333338,13.820395,13.424657,14.333333333333334
SVK,2022,-4.240740740740737,-4.779540066666662,-3.526904933333334,16.560122,16.773212,10.88888888888889
SVK,2023,3.425925925925924,0.8349409333333391,4.792160066666668,34.97717,37.80822,61.0
SVK,2024,-3.796296296296294,3.7844259333333383,5.065266066666666,21.493626,25.106255,35.333333333333336
SVK,2025,-4.0185185185185155,4.55697893333334,25.33271206666666,20.456621,24.535769,28.33333333333333
SVN,2015,6.933333333333334,13.042429766666665,45.423090233333326,23.232876,19.835617,21.8
SVN,2016,-5.866666666666667,-2.927858233333339,10.70373623333333,13.169398,14.972677,17.8
SVN,2017,1.3333333333333321,6.363798766666662,20.68945623333333,28.602741,31.342464,46.4
SVN,2018,-2.666666666666668,-1.4015972333333337,10.990576233333329,20.49315,21.534246,33.8
SVN,2019,-6.066666666666668,5.784509766666666,7.357166233333331,25.479452,31.397259,42.0
SVN,2020,0.5333333333333314,-8.992730233333337,-2.3406637666666796,23.333334,26.448086,31.6
SVN,2021,-2.2666666666666693,2.8942857666666626,8.629976233333323,12.821918,14.904109,11.6
SVN,2022,-5.066666666666666,7.99841576666666,28.563496233333325,16.657536,18.41096,14.6
SVN,2023,5.333333333333332,27.91726576666666,39.80336223333333,23.671232,28.383564,39.0
SVN,2024,5.133333333333333,-6.697171233333336,-1.5774587666666662,20.92896,24.972677,23.4
SVN,2025,4.933333333333334,5.304460766666665,15.13823623333333,17.69863,23.452055,18.6
SWE,2015,-5.558016877637131,1.9700028999999972,7.913173100000002,29.148603,29.854343,47.37341772151899
SWE,2016,-0.6529535864978904,1.760484899999998,4.983600100000004,24.140556,23.98492,33.050632911392405
SWE,2017,-2.564345991561183,0.9815448999999958,0.07964710000000252,19.741632,19.674007,23.075949367088608
SWE,2018,-7.007383966244728,2.714193899999998,13.108527100000003,15.410091,15.484654,22.17721518987342
SWE,2019,-5.418776371308017,2.853135899999998,7.186595099999998,19.04283,24.917635,25.88607594936709
SWE,2020,-2.2921940928270033,0.32775789999999816,9.982917100000002,12.388462,16.128864,5.810126582278481
SWE,2021,1.638185654008442,2.4339388999999976,5.789313100000001,31.33345,32.117218,58.67088607594937
SWE,2022,-2.463080168776372,4.545177899999999,11.712667100000004,18.73591,17.092075,22.53164556962025
SWE,2023,-2.7478902953586513,-0.3916181000000023,-4.854790899999998,29.332409,31.683718,49.563291139240505
SWE,2024,-0.001054852320674371,-0.37618610000000174,-3.097797899999996,27.666529,24.970602,49.27848101265823
SWE,2025,-2.3681434599156113,3.114667899999997,9.227729100000005,20.908619,22.19178,28.196202531645568
SWZ,2015,3.7777777777777786,3.4878161666666614,74.36418073333334,23.47032,29.954338,19.0
SWZ,2016,10.777777777777779,-12.59679783333334,-30.60628926666665,16.302368,17.941711,4.666666666666667
SWZ,2017,-8.888888888888893,-31.521198833333344,-62.649149266666655,14.063927,17.808218,5.333333333333333
SWZ,2018,8.111111111111114,-12.26502583333334,-25.768709266666647,4.109589,12.694064,0.0
SWZ,2019,-5.555555555555554,-10.492931833333344,9.021630733333353,15.342465,28.219177,0.0
SWZ,2020,-4.555555555555554,13.268666166666662,37.853860733333335,14.20765,15.664845,5.333333333333333
SWZ,2021,27.111111111111114,1.2548561666666558,35.22276073333336,12.785388,21.27854,2.0
SWZ,2022,-11.888888888888893,4.405126166666662,-23.69951926666664,8.493151,18.812784,0.0
SWZ,2023,-10.555555555555554,-16.55301383333334,-16.088139266666644,14.611873,20.456621,9.0
SWZ,2024,-10.888888888888893,-11.629501833333343,-41.91843926666665,17.941713,28.688524,4.0
SWZ,2025,13.444444444444436,-5.421673833333344,-56.05362926666665,18.630136,19.178083,5.666666666666667
SYR,2015,-8.234210526315792,-2.935590633333332,-4.135955599999999,21.16078,19.704397,42.73684210526316
SYR,2016,13.818421052631578,1.6544553666666673,1.8498584000000022,16.019556,19.334196,22.57894736842105
SYR,2017,9.055263157894728,-0.2714986333333318,0.42194939999999903,22.465754,22.92718,33.76315789473684
SYR,2018,-15.286842105263162,8.533144366666669,15.889332399999997,21.542898,29.495314,25.76315789473684
SYR,2019,17.29210526315788,-0.003481633333331402,-5.0215186,27.685654,33.179523,43.578947368421055
SYR,2020,1.7921052631578789,-6.884090633333331,-11.7783516,36.849293,33.491516,81.73684210526316
SYR,2021,-0.49736842105264145,3.6012303666666696,12.560276400000003,22.754145,18.91132,37.13157894736842
SYR,2022,9.765789473684208,3.3332483666666697,3.807815399999999,22.256668,23.37419,43.71052631578947
SYR,2023,-19.10263157894738,1.8896323666666675,0.6454664000000001,20.086517,25.746216,29.44736842105263
SYR,2024,-11.550000000000011,7.337092366666667,13.7639684,36.885242,39.667816,87.52631578947368
SYR,2025,-21.155263157894737,0.6581763666666696,-3.342483599999998,18.601297,23.453497,27.5
TCD,2015,-248.7899073361756,3.83657191,4.870865833333333,26.252262,27.190489,60.08490566037736
TCD,2016,-166.36300509634378,2.901804909999999,4.508411833333334,19.868029,21.613052,32.29245283018868
TCD,2017,-173.41613186044088,0.6591609099999989,-1.3019791666666656,16.934608,19.810028,19.02830188679245
TCD,2018,146.33031267430113,4.43490791,9.704940833333335,24.264668,28.36004,54.198113207547166
TCD,2019,-204.8245051870385,1.6005299099999988,3.399967833333335,31.466787,36.229,66.95283018867924
TCD,2020,-124.16469537722872,1.88075291,4.032272833333334,17.469585,13.41891,27.10377358490566
TCD,2021,-83.88956310209642,1.8104599099999987,0.41334183333333385,25.058153,23.86017,47.93396226415094
TCD,2022,24.326508326474993,1.037383909999999,1.7886318333333335,17.90256,21.059706,23.87264150943396
TCD,2023,110.782758326475,10.291839909999998,17.767833833333338,18.760662,20.777979,32.820754716981135
TCD,2024,-45.724406307671416,23.217850909999996,43.34594083333333,28.381792,32.670895,62.59905660377358
TCD,2025,-168.26099167352498,1.4144949099999984,2.2060758333333332,34.134144,39.383564,84.75
TGO,2015,-67.45641025641025,9.118128433333332,6.9466137,24.02529,42.613277,31.307692307692307
TGO,2016,-19.37948717948717,1.0632484333333316,0.9418786999999895,23.434216,30.432955,32.46153846153846
TGO,2017,24.851282051282055,9.557625433333335,22.01377869999999,28.303476,40.864067,50.23076923076923
TGO,2018,-6.533333333333331,7.782692433333331,9.880288699999994,20.126448,34.415173,31.23076923076923
TGO,2019,-9.533333333333331,0.678002433333333,6.085518699999994,32.77134,58.90411,56.76923076923077
TGO,2020,6.620512820512829,3.151741433333335,11.5189637,14.312736,20.28163,9.846153846153848
TGO,2021,-15.917948717948718,4.12311643333333,8.332418699999991,16.122234,25.690199,12.615384615384617
TGO,2022,-14.148717948717945,-2.1991225666666665,2.9007986999999957,13.719706,33.234985,2.5384615384615383
TGO,2023,-14.148717948717945,2.8772484333333352,1.8972586999999947,15.152792,25.353004,17.46153846153846
TGO,2024,2.389743589743574,20.185425433333336,25.322453699999997,13.240858,31.08449,11.615384615384617
TGO,2025,-24.302564102564105,14.504698433333331,20.704388699999996,35.700737,53.34036,71.84615384615384
THA,2015,-14.302247191011233,2.6164243333333275,6.2941092666666805,17.072495,25.23934,25.415730337078653
THA,2016,-15.493258426966293,1.8071093333333295,5.067689266666676,27.789036,37.929024,39.69662921348315
THA,2017,27.98988764044944,0.8407663333333275,1.4606592666666813,12.9536705,24.589811,10.303370786516854
THA,2018,33.33820224719102,1.26641433333333,0.8706892666666874,10.343236,17.106356,9.685393258426966
THA,2019,34.79887640449438,7.150638333333333,7.519579266666682,37.851315,54.48053,78.46067415730337
THA,2020,-23.178651685393255,4.849037333333328,3.7701092666666796,9.836065,21.520231,7.235955056179775
THA,2021,-19.920224719101114,1.7795183333333284,-0.10047073333332435,6.8770204,16.075111,8.640449438202246
THA,2022,-6.5719101123595465,22.424480333333335,48.253609266666686,16.91242,25.411728,30.17977528089888
THA,2023,25.79887640449438,-2.1921086666666696,-11.435755733333323,22.031706,31.549948,39.78651685393258
THA,2024,6.068539325842707,1.395424333333331,10.245539266666682,10.941241,27.346966,14.0561797752809
THA,2025,39.87752808988765,-0.2928756666666672,1.2941192666666836,36.158226,47.147915,83.57303370786516
TJK,2015,3.2410256410256366,0.004914533333334248,-9.1122673,15.943098,19.525816,18.26923076923077
TJK,2016,0.08717948717948332,2.1619335333333325,7.585474699999999,16.319883,21.227407,23.346153846153847
TJK,2017,-0.3358974358974365,-0.4523384666666672,-7.337945300000001,24.973656,22.560589,48.30769230769231
TJK,2018,-4.52820512820513,-0.22994146666666637,1.096194699999998,22.181244,25.100105,34.73076923076923
TJK,2019,-0.5282051282051299,5.084685533333332,17.572614700000003,24.225502,25.300316,36.92307692307692
TJK,2020,15.317948717948717,-5.2897174666666675,-11.950528300000002,38.98697,31.221102,87.65384615384616
TJK,2021,-5.02820512820513,5.920268533333331,7.240206700000002,23.709167,23.37197,43.57692307692308
TJK,2022,13.164102564102556,1.1745175333333329,-8.7054793,26.522655,26.41728,58.0
TJK,2023,0.8179487179487168,2.4332455333333343,-2.2307593000000026,12.80295,17.945206,14.384615384615383
TJK,2024,-3.143589743589743,8.148638533333333,8.129820699999996,36.00252,33.522488,73.38461538461539
TJK,2025,-15.682051282051283,5.8460915333333325,20.1842147,27.692308,33.772392,59.19230769230769
TKM,2015,6.788888888888891,-0.723495683333331,0.3803961666666673,21.505545,25.636007,14.00952380952381
TKM,2016,-0.46825396825397547,-2.571725683333332,-4.902279833333333,17.868853,23.06011,13.476190476190476
TKM,2017,6.817460317460302,-2.569380683333332,-2.3827538333333322,22.246574,22.700586,21.99047619047619
TKM,2018,-10.12539682539682,2.1733023166666676,4.004476166666667,21.758642,26.058708,28.895238095238096
TKM,2019,-27.6111111111111,3.731770316666669,7.582775166666668,13.620352,17.959557,7.190476190476191
TKM,2020,9.217460317460308,-2.937473683333332,-5.256795833333333,24.798336,23.080927,21.495238095238093
TKM,2021,-2.839682539682542,3.996205316666668,3.773439166666666,20.0,25.562948,23.79047619047619
TKM,2022,9.817460317460302,-0.6124176833333319,-0.7512668333333323,17.69341,20.665361,18.51428571428572
TKM,2023,-10.268253968253958,-1.1282326833333318,-4.510277833333333,17.033268,22.450098,15.266666666666667
TKM,2024,-15.525396825396825,4.848215316666668,8.608801166666666,26.28155,28.704136,37.36190476190476
TKM,2025,-26.182539682539684,8.256985316666668,17.80263516666667,18.86758,26.83105,9.514285714285714
TLS,2015,1.0444444444444372,-4.273413900000001,14.427840000000003,8.310502,17.80822,4.0
TLS,2016,-8.955555555555563,-2.9188759000000033,-7.415420000000012,24.954462,38.34244,23.666666666666668
TLS,2017,-24.288888888888877,-2.197897900000001,-5.809600000000003,31.324202,38.538815,55.333333333333336
TLS,2018,29.044444444444466,2.6067891000000003,12.146649999999994,14.429225,14.246574,29.0
TLS,2019,-73.95555555555555,-7.1579578999999995,-11.492069999999998,47.488586,64.74886,120.33333333333331
TLS,2020,-29.95555555555555,-2.558230900000005,-1.638379999999998,16.029144,29.143898,9.0
TLS,2021,27.044444444444466,-9.973999900000003,-7.394360000000006,20.547945,25.936073,39.66666666666666
TLS,2022,5.711111111111123,-8.6636479,-6.618470000000002,21.461187,22.739725,23.666666666666668
TLS,2023,-30.95555555555555,-3.8650809000000024,7.153859999999995,24.018265,40.639267,37.66666666666666
TLS,2024,10.711111111111123,-2.841627899999999,-4.035130000000009,19.034609,24.225866,13.0
TLS,2025,60.044444444444466,-4.305517900000005,-19.63613500000001,38.356167,34.885845,94.0
TTO,2015,33.733333333333334,-6.117885699999999,-6.2086155000000005,34.246574,36.164383,35.0
TTO,2016,5.733333333333334,-3.8977296999999993,-5.156235500000001,45.35519,45.35519,91.0
TTO,2017,-7.266666666666666,2.190525300000001,-1.5074795000000023,26.575342,31.780823,31.0
TTO,2018,-3.2666666666666657,-0.7587106999999982,1.4217315,55.068493,53.424656,123.0
TTO,2019,32.733333333333334,-1.442971700000001,-9.501177500000004,89.58904,80.27397,293.0
TTO,2020,5.733333333333334,-0.20748769999999794,-1.1798955000000007,59.01639,53.005463,121.0
TTO,2021,3.7333333333333343,-5.9543307,-21.473605500000005,35.89041,31.232876,56.0
TTO,2022,-5.266666666666666,-2.724233699999999,-6.078445500000001,19.726027,25.205479,8.0
TTO,2023,4.733333333333334,-7.7810927,-21.455008500000005,38.08219,44.38356,55.0
TTO,2024,20.733333333333334,-2.446237700000001,-1.8860914999999991,62.84153,55.46448,183.0
TTO,2025,-3.2666666666666657,-1.2703586999999992,-1.4783924999999982,81.369865,72.87671,251.0
TUN,2015,-0.7695238095238182,5.585816149999999,6.096681399999998,14.724071,19.14677,14.285714285714286
TUN,2016,14.287619047619046,8.05898715,12.5922984,8.477752,13.075722,2.8
TUN,2017,37.54476190476191,-2.4348738500000007,-6.693107600000001,25.761253,26.44227,35.05714285714286
TUN,2018,3.7447619047619014,13.59424915,25.0847984,19.639923,21.02544,26.62857142857143
TUN,2019,1.4590476190476238,12.24211815,15.425012399999996,26.215263,29.58904,40.62857142857143
TUN,2020,11.030476190476179,7.122212149999999,9.344945399999997,14.480874,17.33021,11.571428571428571
TUN,2021,4.581736694677858,-4.349169850000001,-2.2647226000000025,15.796477,25.080235,7.6571428571428575
TUN,2022,13.91619047619048,-8.82993225,-13.147499600000002,17.017612,18.027397,17.257142857142856
TUN,2023,15.97333333333333,-0.7605178500000012,2.4670103999999995,13.1115465,19.585127,9.885714285714286
TUN,2024,-19.426666666666677,12.47659415,16.1394214,20.13271,25.565964,28.34285714285714
TUN,2025,-32.2552380952381,0.06143814999999897,6.529855399999999,19.553816,25.636007,23.742857142857144
TUR,2015,5.226232741617359,0.6051876666666693,-1.1629727000000045,26.64343,26.722868,46.88757396449704
TUR,2016,11.877120315581855,3.16481266666667,10.119345299999992,15.66269,16.328773,24.7396449704142
TUR,2017,15.279487179487184,4.335567666666666,5.219460299999994,23.020184,22.799707,35.32544378698225
TUR,2018,-7.4601577909270205,1.891250666666668,11.619240300000001,27.462105,30.0154,40.61538461538461
TUR,2019,12.338658777120315,-2.991702333333329,-3.682489700000005,32.961014,30.689795,63.18343195266272
TUR,2020,9.309072978303746,2.185730666666668,1.703493299999998,32.53468,31.49675,75.81065088757397
TUR,2021,2.569428007889549,0.43889666666666827,4.895810299999994,23.232552,27.248116,38.32544378698225
TUR,2022,7.634516765286001,4.363207666666671,5.426430299999993,19.21861,18.192429,33.29585798816568
TUR,2023,-0.46607495069033433,0.9648406666666709,8.382284299999995,26.961174,29.242119,54.2603550295858
TUR,2024,5.309072978303746,0.4222496666666693,6.512510300000002,32.35199,35.415657,78.20118343195266
TUR,2025,-0.8329388560157795,2.179298666666668,9.358200299999993,19.00624,22.794846,22.17159763313609
TZA,2015,12.715074309978789,1.120336433333339,8.012122366666674,28.618795,33.955154,50.859872611464965
TZA,2016,5.57494692144374,2.398281433333338,9.018718366666675,19.221397,30.985693,25.719745222929937
TZA,2017,13.320169851380044,-0.9228605666666638,-6.028697633333323,34.679348,39.33339,63.92993630573248
TZA,2018,-8.647983014861993,5.61034243333334,14.91800236666667,25.287497,37.7262,49.17834394904459
TZA,2019,8.4284501061571,4.705677433333339,7.402492366666678,26.8022,50.862926,43.87261146496815
TZA,2020,15.836093418259026,-0.6244025666666637,-6.126127633333326,19.143085,25.596046,25.90445859872612
TZA,2021,3.715074309978789,-0.38147556666666205,1.9233823666666723,12.665562,17.148592,7.885350318471337
TZA,2022,1.5112526539278264,1.3084064333333387,4.1493223666666665,10.056714,22.408167,7.649681528662421
TZA,2023,14.925265392781327,-0.2789705666666613,-2.8509336333333266,25.742954,39.192043,33.07006369426752
TZA,2024,2.670488322717631,0.4720704333333394,-0.9066576333333245,21.417633,34.00508,32.40127388535032
TZA,2025,-2.966454352441602,1.328861433333337,6.787872366666676,33.10357,58.38234,57.03184713375797
UGA,2015,3.7717948717948744,2.7651271666666695,10.444011133333333,26.294346,37.44292,43.64102564102564
UGA,2016,-0.920512820512819,-0.5062088333333321,-0.3983888666666644,14.410817,22.278269,16.94871794871795
UGA,2017,5.464102564102568,-1.1922498333333316,-12.079038866666664,30.734106,32.50439,49.43589743589744
UGA,2018,28.028205128205137,0.49839916666666895,1.186146133333338,34.063927,39.27643,71.71794871794872
UGA,2019,-25.279487179487177,4.097318166666668,11.107321133333329,35.97471,51.527924,75.58974358974359
UGA,2020,4.592307692307692,-0.6718008333333323,-3.2843738666666695,24.681238,27.749756,38.66666666666666
UGA,2021,-6.6641025641025635,1.7084361666666688,6.983401133333331,14.302775,21.671936,14.76923076923077
UGA,2022,-3.1256410256410234,3.021776166666669,5.021691133333334,9.989463,14.021777,12.17948717948718
UGA,2023,20.438461538461546,1.3288761666666673,3.7528211333333275,16.136284,20.098349,19.97435897435897
UGA,2024,12.669230769230772,2.351382166666667,8.811761133333334,16.113213,30.713184,13.666666666666666
UGA,2025,-21.253846153846155,2.707130166666669,8.750581133333327,16.178434,38.609062,19.58974358974359
UKR,2015,-1.7028368794326276,1.5565753000000022,-3.721560933333336,24.562323,26.353832,36.50354609929078
UKR,2016,-3.1921985815602874,7.1765723,8.327856066666662,10.089912,12.541178,9.97872340425532
UKR,2017,-1.5539007092198602,-0.38230769999999836,3.7385560666666606,17.95978,18.740892,11.702127659574469
UKR,2018,-3.220567375886528,0.9017633000000025,2.694783066666659,28.269697,27.107744,45.297872340425535
UKR,2019,9.970921985815597,3.094940300000001,2.526272066666664,29.26649,29.021664,29.574468085106385
UKR,2020,0.6517730496453886,-0.7369096999999982,-3.1979669333333405,18.517227,19.782583,32.04255319148936
UKR,2021,9.72978723404255,0.45011630000000125,3.355476066666661,17.946177,16.869717,17.78723404255319
UKR,2022,-9.163829787234047,2.5573513000000005,2.0581940666666654,11.368892,12.468668,3.624113475177305
UKR,2023,5.318439716312053,1.4881223000000006,5.5584360666666655,34.97134,37.936462,75.9645390070922
UKR,2024,-0.12127659574468197,-0.25714169999999825,4.412416066666665,22.933378,24.37701,35.5531914893617
UKR,2025,-3.5680851063829806,5.0267023,12.938969066666665,24.117361,26.614204,44.57446808510638
URY,2015,7.297058823529412,5.746983766666673,-0.35311240000000055,14.294924,14.061241,16.352941176470587
